Label (Grouping),"Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Alpine County, California!!Estimate","Alpine County, California!!Margin of Error","Alpine County, California!!Percent","Alpine County, California!!Percent Margin of Error","Amador County, California!!Estimate","Amador County, California!!Margin of Error","Amador County, California!!Percent","Amador County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Calaveras County, California!!Estimate","Calaveras County, California!!Margin of Error","Calaveras County, California!!Percent","Calaveras County, California!!Percent Margin of Error","Colusa County, California!!Estimate","Colusa County, California!!Margin of Error","Colusa County, California!!Percent","Colusa County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","Del Norte County, California!!Estimate","Del Norte County, California!!Margin of Error","Del Norte County, California!!Percent","Del Norte County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Glenn County, California!!Estimate","Glenn County, California!!Margin of Error","Glenn County, California!!Percent","Glenn County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Inyo County, California!!Estimate","Inyo County, California!!Margin of Error","Inyo County, California!!Percent","Inyo County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Lassen County, California!!Estimate","Lassen County, California!!Margin of Error","Lassen County, California!!Percent","Lassen County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mariposa County, California!!Estimate","Mariposa County, California!!Margin of Error","Mariposa County, California!!Percent","Mariposa County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Modoc County, California!!Estimate","Modoc County, California!!Margin of Error","Modoc County, California!!Percent","Modoc County, California!!Percent Margin of Error","Mono County, California!!Estimate","Mono County, California!!Margin of Error","Mono County, California!!Percent","Mono County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Plumas County, California!!Estimate","Plumas County, California!!Margin of Error","Plumas County, California!!Percent","Plumas County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Sierra County, California!!Estimate","Sierra County, California!!Margin of Error","Sierra County, California!!Percent","Sierra County, California!!Percent Margin of Error","Siskiyou County, California!!Estimate","Siskiyou County, California!!Margin of Error","Siskiyou County, California!!Percent","Siskiyou County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Trinity County, California!!Estimate","Trinity County, California!!Margin of Error","Trinity County, California!!Percent","Trinity County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Tuolumne County, California!!Estimate","Tuolumne County, California!!Margin of Error","Tuolumne County, California!!Percent","Tuolumne County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
            Male,"107,416",*****,44.20%,*****,213,±49,55.20%,±7.3,"5,171",±48,47.30%,±0.4,"17,604",±36,45.30%,±0.1,"6,422",±152,48.80%,±0.7,"1,637",±74,49.60%,±1.7,"84,303",*****,44.30%,*****,"2,485",±72,47.20%,±1.1,"20,451",±70,48.00%,±0.1,"56,498",±34,44.90%,±0.1,"2,276",±74,47.10%,±1.3,"11,796",±53,45.90%,±0.1,"10,611",±105,44.80%,±0.3,"2,185",±38,48.70%,±0.6,"47,507",±39,46.30%,±0.1,"7,537",±48,47.20%,±0.5,"7,635",±73,48.30%,±0.3,"2,365",±114,48.70%,±1.0,"618,342",*****,43.70%,*****,"10,572",±80,47.40%,±0.2,"26,920",±79,44.60%,±0.1,"2,514",±102,50.00%,±1.2,"9,918",±130,46.80%,±0.3,"14,807",±87,46.00%,±0.2,"1,258",±148,48.90%,±5.6,"1,133",±59,54.60%,±1.2,"28,662",±84,45.90%,±0.1,"12,929",±90,46.60%,±0.2,"13,651",±109,47.00%,±0.2,"218,059",*****,44.70%,*****,"36,135",±69,44.50%,±0.1,"3,022",±102,52.00%,±1.1,"164,854",*****,45.90%,*****,"100,461",*****,43.60%,*****,"3,966",±84,46.50%,±0.8,"116,978",*****,45.00%,*****,"216,251",*****,44.90%,*****,"64,681",*****,45.50%,±0.1,"44,929",±114,44.30%,±0.1,"27,527",±127,46.30%,±0.1,"56,362",*****,44.20%,*****,"32,035",±35,45.20%,±0.1,"121,266",*****,44.90%,*****,"22,184",±84,46.50%,±0.1,"17,564",±64,45.80%,±0.1,448,±53,49.30%,±3.2,"5,592",±72,48.20%,±0.5,"33,105",*****,44.40%,*****,"44,994",±82,44.70%,±0.1,"32,669",*****,44.40%,*****,"7,040",±63,45.20%,±0.3,"6,000",±60,46.10%,±0.4,"2,282",±89,51.90%,±1.6,"24,719",±31,45.50%,±0.1,"7,160",±82,47.80%,±0.3,"62,275",±70,45.30%,±0.1,"12,562",±64,44.40%,±0.2,"5,009",±97,47.50%,±0.7
            Female,"135,823",*****,55.80%,*****,173,±50,44.80%,±7.3,"5,754",±78,52.70%,±0.4,"21,248",±33,54.70%,±0.1,"6,733",±80,51.20%,±0.7,"1,662",±71,50.40%,±1.7,"106,004",*****,55.70%,*****,"2,776",±96,52.80%,±1.1,"22,154",±90,52.00%,±0.1,"69,210",±63,55.10%,±0.1,"2,559",±84,52.90%,±1.3,"13,892",±58,54.10%,±0.1,"13,060",±94,55.20%,±0.3,"2,302",±31,51.30%,±0.6,"55,196",±37,53.70%,±0.1,"8,434",±155,52.80%,±0.5,"8,166",±60,51.70%,±0.3,"2,489",±71,51.30%,±1.0,"797,514",*****,56.30%,*****,"11,720",±18,52.60%,±0.2,"33,471",±73,55.40%,±0.1,"2,513",±62,50.00%,±1.2,"11,279",±29,53.20%,±0.3,"17,415",±42,54.00%,±0.2,"1,313",±162,51.10%,±5.6,942,±48,45.40%,±1.2,"33,719",*****,54.10%,±0.1,"14,845",±28,53.40%,±0.2,"15,394",±60,53.00%,±0.2,"270,300",*****,55.30%,*****,"45,016",±37,55.50%,±0.1,"2,792",±69,48.00%,±1.1,"194,308",*****,54.10%,*****,"129,938",*****,56.40%,*****,"4,558",±62,53.50%,±0.8,"142,949",*****,55.00%,*****,"265,742",*****,55.10%,*****,"77,438",±86,54.50%,±0.1,"56,485",*****,55.70%,±0.1,"31,912",±33,53.70%,±0.1,"71,158",*****,55.80%,*****,"38,913",±28,54.80%,±0.1,"148,677",*****,55.10%,*****,"25,484",±105,53.50%,±0.1,"20,775",±76,54.20%,±0.1,461,±46,50.70%,±3.2,"6,018",±58,51.80%,±0.5,"41,436",*****,55.60%,*****,"55,583",*****,55.30%,±0.1,"40,906",*****,55.60%,*****,"8,538",±76,54.80%,±0.3,"7,008",±82,53.90%,±0.4,"2,114",±121,48.10%,±1.6,"29,634",±40,54.50%,±0.1,"7,827",±64,52.20%,±0.3,"75,321",*****,54.70%,±0.1,"15,761",±98,55.60%,±0.2,"5,541",±124,52.50%,±0.7
            Sex ratio (males per 100 females),79.1,*****,(X),(X),123.1,±36.5,(X),(X),89.9,±1.5,(X),(X),82.9,±0.2,(X),(X),95.4,±2.8,(X),(X),98.5,±6.7,(X),(X),79.5,*****,(X),(X),89.5,±4.0,(X),(X),92.3,±0.4,(X),(X),81.6,±0.1,(X),(X),88.9,±4.6,(X),(X),84.9,±0.4,(X),(X),81.2,±1.0,(X),(X),94.9,±2.3,(X),(X),86.1,±0.1,(X),(X),89.4,±1.9,(X),(X),93.5,±1.0,(X),(X),95,±4.0,(X),(X),77.5,*****,(X),(X),90.2,±0.7,(X),(X),80.4,±0.3,(X),(X),100,±4.9,(X),(X),87.9,±1.2,(X),(X),85,±0.5,(X),(X),95.8,±21.6,(X),(X),120.3,±6.0,(X),(X),85,±0.2,(X),(X),87.1,±0.6,(X),(X),88.7,±0.8,(X),(X),80.7,*****,(X),(X),80.3,±0.2,(X),(X),108.2,±4.7,(X),(X),84.8,*****,(X),(X),77.3,*****,(X),(X),87,±2.7,(X),(X),81.8,*****,(X),(X),81.4,*****,(X),(X),83.5,±0.1,(X),(X),79.5,±0.2,(X),(X),86.3,±0.4,(X),(X),79.2,*****,(X),(X),82.3,±0.1,(X),(X),81.6,*****,(X),(X),87.1,±0.5,(X),(X),84.5,±0.4,(X),(X),97.2,±12.5,(X),(X),92.9,±1.8,(X),(X),79.9,*****,(X),(X),80.9,±0.1,(X),(X),79.9,*****,(X),(X),82.5,±1.1,(X),(X),85.6,±1.4,(X),(X),107.9,±7.1,(X),(X),83.4,±0.1,(X),(X),91.5,±1.2,(X),(X),82.7,±0.1,(X),(X),79.7,±0.6,(X),(X),90.4,±2.7,(X),(X)
RACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,"1,663,823",*****,"1,663,823",(X),"1,515",±206,"1,515",(X),"40,577",*****,"40,577",(X),"213,605",*****,"213,605",(X),"45,674",*****,"45,674",(X),"21,811",*****,"21,811",(X),"1,162,648",*****,"1,162,648",(X),"27,462",*****,"27,462",(X),"191,713",*****,"191,713",(X),"1,008,280",*****,"1,008,280",(X),"28,657",*****,"28,657",(X),"136,132",*****,"136,132",(X),"179,578",*****,"179,578",(X),"18,829",*****,"18,829",(X),"906,883",*****,"906,883",(X),"152,515",*****,"152,515",(X),"68,024",*****,"68,024",(X),"31,873",*****,"31,873",(X),"9,936,690",*****,"9,936,690",(X),"157,243",*****,"157,243",(X),"260,485",*****,"260,485",(X),"17,130",*****,"17,130",(X),"91,145",*****,"91,145",(X),"282,290",*****,"282,290",(X),"8,651",*****,"8,651",(X),"13,219",*****,"13,219",(X),"437,609",*****,"437,609",(X),"137,384",*****,"137,384",(X),"102,322",*****,"102,322",(X),"3,175,227",*****,"3,175,227",(X),"406,608",*****,"406,608",(X),"19,650",*****,"19,650",(X),"2,429,487",*****,"2,429,487",(X),"1,579,211",*****,"1,579,211",(X),"64,753",*****,"64,753",(X),"2,180,563",*****,"2,180,563",(X),"3,289,701",*****,"3,289,701",(X),"851,036",*****,"851,036",(X),"779,445",*****,"779,445",(X),"281,712",*****,"281,712",(X),"754,250",*****,"754,250",(X),"445,213",*****,"445,213",(X),"1,916,831",*****,"1,916,831",(X),"268,571",*****,"268,571",(X),"181,852",*****,"181,852",(X),"2,916",±206,"2,916",(X),"44,049",*****,"44,049",(X),"450,995",*****,"450,995",(X),"488,436",*****,"488,436",(X),"552,063",*****,"552,063",(X),"99,101",*****,"99,101",(X),"65,484",*****,"65,484",(X),"15,889",*****,"15,889",(X),"473,446",*****,"473,446",(X),"54,993",*****,"54,993",(X),"842,009",*****,"842,009",(X),"217,141",*****,"217,141",(X),"81,705",*****,"81,705",(X)
        One race,"1,498,496","±4,933",90.10%,±0.3,"1,371",±187,90.50%,±4.7,"36,398",±515,89.70%,±1.3,"191,862","±1,313",89.80%,±0.6,"41,478",±565,90.80%,±1.2,"18,060",±715,82.80%,±3.3,"1,018,675","±5,287",87.60%,±0.5,"24,593",±511,89.60%,±1.9,"177,179","±1,015",92.40%,±0.5,"834,560","±5,916",82.80%,±0.6,"25,230",±572,88.00%,±2.0,"121,740","±1,068",89.40%,±0.8,"143,422","±2,969",79.90%,±1.7,"16,427",±395,87.20%,±2.1,"752,880","±5,774",83.00%,±0.6,"128,717","±1,719",84.40%,±1.1,"61,944","±1,001",91.10%,±1.5,"28,016",±514,87.90%,±1.6,"8,580,980","±15,512",86.40%,±0.2,"133,693","±2,336",85.00%,±1.5,"237,124","±1,566",91.00%,±0.6,"15,595",±357,91.00%,±2.1,"79,919","±1,256",87.70%,±1.4,"254,595","±2,443",90.20%,±0.9,"8,188",±247,94.60%,±2.9,"12,031",±450,91.00%,±3.4,"389,725","±2,993",89.10%,±0.7,"121,346","±1,320",88.30%,±1.0,"94,240",±808,92.10%,±0.8,"2,794,176","±8,353",88.00%,±0.3,"365,512","±2,293",89.90%,±0.6,"18,228",±256,92.80%,±1.3,"2,067,762","±9,531",85.10%,±0.4,"1,390,298","±5,439",88.00%,±0.3,"47,340","±1,457",73.10%,±2.2,"1,833,110","±9,586",84.10%,±0.4,"2,799,686","±8,985",85.10%,±0.3,"770,178","±2,881",90.50%,±0.3,"636,055","±6,032",81.60%,±0.8,"248,234","±1,917",88.10%,±0.7,"673,030","±3,281",89.20%,±0.4,"365,084","±3,390",82.00%,±0.8,"1,697,878","±6,236",88.60%,±0.3,"236,658","±2,088",88.10%,±0.8,"164,322","±1,249",90.40%,±0.7,"2,832",±216,97.10%,±2.2,"39,413",±403,89.50%,±0.9,"395,868","±2,863",87.80%,±0.6,"433,063","±2,924",88.70%,±0.6,"445,731","±4,987",80.70%,±0.9,"85,024","±1,357",85.80%,±1.4,"56,112","±1,355",85.70%,±2.1,"15,023",±381,94.50%,±2.4,"390,526","±4,511",82.50%,±1.0,"50,915",±465,92.60%,±0.8,"703,126","±5,053",83.50%,±0.6,"185,830","±2,228",85.60%,±1.0,"69,603","±1,214",85.20%,±1.5
        Two or More Races,"165,327","±4,933",9.90%,±0.3,144,±78,9.50%,±4.7,"4,179",±515,10.30%,±1.3,"21,743","±1,313",10.20%,±0.6,"4,196",±565,9.20%,±1.2,"3,751",±715,17.20%,±3.3,"143,973","±5,287",12.40%,±0.5,"2,869",±511,10.40%,±1.9,"14,534","±1,015",7.60%,±0.5,"173,720","±5,916",17.20%,±0.6,"3,427",±572,12.00%,±2.0,"14,392","±1,068",10.60%,±0.8,"36,156","±2,969",20.10%,±1.7,"2,402",±395,12.80%,±2.1,"154,003","±5,774",17.00%,±0.6,"23,798","±1,719",15.60%,±1.1,"6,080","±1,001",8.90%,±1.5,"3,857",±514,12.10%,±1.6,"1,355,710","±15,512",13.60%,±0.2,"23,550","±2,336",15.00%,±1.5,"23,361","±1,566",9.00%,±0.6,"1,535",±357,9.00%,±2.1,"11,226","±1,256",12.30%,±1.4,"27,695","±2,443",9.80%,±0.9,463,±247,5.40%,±2.9,"1,188",±450,9.00%,±3.4,"47,884","±2,993",10.90%,±0.7,"16,038","±1,320",11.70%,±1.0,"8,082",±808,7.90%,±0.8,"381,051","±8,353",12.00%,±0.3,"41,096","±2,293",10.10%,±0.6,"1,422",±256,7.20%,±1.3,"361,725","±9,531",14.90%,±0.4,"188,913","±5,439",12.00%,±0.3,"17,413","±1,457",26.90%,±2.2,"347,453","±9,586",15.90%,±0.4,"490,015","±8,985",14.90%,±0.3,"80,858","±2,881",9.50%,±0.3,"143,390","±6,032",18.40%,±0.8,"33,478","±1,917",11.90%,±0.7,"81,220","±3,281",10.80%,±0.4,"80,129","±3,390",18.00%,±0.8,"218,953","±6,236",11.40%,±0.3,"31,913","±2,088",11.90%,±0.8,"17,530","±1,249",9.60%,±0.7,84,±64,2.90%,±2.2,"4,636",±403,10.50%,±0.9,"55,127","±2,863",12.20%,±0.6,"55,373","±2,924",11.30%,±0.6,"106,332","±4,987",19.30%,±0.9,"14,077","±1,357",14.20%,±1.4,"9,372","±1,355",14.30%,±2.1,866,±381,5.50%,±2.4,"82,920","±4,511",17.50%,±1.0,"4,078",±465,7.40%,±0.8,"138,883","±5,053",16.50%,±0.6,"31,311","±2,228",14.40%,±1.0,"12,102","±1,214",14.80%,±1.5
        One race,"1,498,496","±4,933",90.10%,±0.3,"1,371",±187,90.50%,±4.7,"36,398",±515,89.70%,±1.3,"191,862","±1,313",89.80%,±0.6,"41,478",±565,90.80%,±1.2,"18,060",±715,82.80%,±3.3,"1,018,675","±5,287",87.60%,±0.5,"24,593",±511,89.60%,±1.9,"177,179","±1,015",92.40%,±0.5,"834,560","±5,916",82.80%,±0.6,"25,230",±572,88.00%,±2.0,"121,740","±1,068",89.40%,±0.8,"143,422","±2,969",79.90%,±1.7,"16,427",±395,87.20%,±2.1,"752,880","±5,774",83.00%,±0.6,"128,717","±1,719",84.40%,±1.1,"61,944","±1,001",91.10%,±1.5,"28,016",±514,87.90%,±1.6,"8,580,980","±15,512",86.40%,±0.2,"133,693","±2,336",85.00%,±1.5,"237,124","±1,566",91.00%,±0.6,"15,595",±357,91.00%,±2.1,"79,919","±1,256",87.70%,±1.4,"254,595","±2,443",90.20%,±0.9,"8,188",±247,94.60%,±2.9,"12,031",±450,91.00%,±3.4,"389,725","±2,993",89.10%,±0.7,"121,346","±1,320",88.30%,±1.0,"94,240",±808,92.10%,±0.8,"2,794,176","±8,353",88.00%,±0.3,"365,512","±2,293",89.90%,±0.6,"18,228",±256,92.80%,±1.3,"2,067,762","±9,531",85.10%,±0.4,"1,390,298","±5,439",88.00%,±0.3,"47,340","±1,457",73.10%,±2.2,"1,833,110","±9,586",84.10%,±0.4,"2,799,686","±8,985",85.10%,±0.3,"770,178","±2,881",90.50%,±0.3,"636,055","±6,032",81.60%,±0.8,"248,234","±1,917",88.10%,±0.7,"673,030","±3,281",89.20%,±0.4,"365,084","±3,390",82.00%,±0.8,"1,697,878","±6,236",88.60%,±0.3,"236,658","±2,088",88.10%,±0.8,"164,322","±1,249",90.40%,±0.7,"2,832",±216,97.10%,±2.2,"39,413",±403,89.50%,±0.9,"395,868","±2,863",87.80%,±0.6,"433,063","±2,924",88.70%,±0.6,"445,731","±4,987",80.70%,±0.9,"85,024","±1,357",85.80%,±1.4,"56,112","±1,355",85.70%,±2.1,"15,023",±381,94.50%,±2.4,"390,526","±4,511",82.50%,±1.0,"50,915",±465,92.60%,±0.8,"703,126","±5,053",83.50%,±0.6,"185,830","±2,228",85.60%,±1.0,"69,603","±1,214",85.20%,±1.5
            White,"565,911","±3,663",34.00%,±0.2,961,±168,63.40%,±5.4,"32,583",±469,80.30%,±1.2,"161,779","±1,369",75.70%,±0.6,"37,974",±583,83.10%,±1.3,"13,290",±779,60.90%,±3.6,"542,206","±3,627",46.60%,±0.3,"18,969",±448,69.10%,±1.6,"158,083","±1,303",82.50%,±0.7,"483,826","±6,138",48.00%,±0.6,"19,350",±974,67.50%,±3.4,"102,072","±1,061",75.00%,±0.8,"70,860","±3,452",39.50%,±1.9,"12,980",±449,68.90%,±2.4,"509,039","±6,646",56.10%,±0.7,"78,680","±2,381",51.60%,±1.6,"48,251",±854,70.90%,±1.3,"22,816",±370,71.60%,±1.2,"3,937,901","±15,726",39.60%,±0.2,"77,220","±3,017",49.10%,±1.9,"192,209","±1,610",73.80%,±0.6,"14,043",±325,82.00%,±1.9,"67,114","±1,504",73.60%,±1.7,"117,491","±3,102",41.60%,±1.1,"7,196",±234,83.20%,±2.7,"10,437",±642,79.00%,±4.9,"173,937","±3,275",39.70%,±0.7,"87,333","±1,869",63.60%,±1.4,"90,082",±841,88.00%,±0.8,"1,594,137","±7,219",50.20%,±0.2,"306,615","±2,166",75.40%,±0.5,"17,247",±260,87.80%,±1.3,"1,138,018","±9,081",46.80%,±0.4,"785,699","±4,049",49.80%,±0.3,"34,864","±1,530",53.80%,±2.4,"975,461","±8,969",44.70%,±0.4,"1,899,871","±9,043",57.80%,±0.3,"356,474","±1,961",41.90%,±0.2,"328,081","±4,451",42.10%,±0.6,"216,354","±2,167",76.80%,±0.8,"327,625","±3,108",43.40%,±0.4,"270,657","±3,398",60.80%,±0.8,"693,455","±5,113",36.20%,±0.3,"176,572","±2,359",65.70%,±0.9,"148,667","±1,059",81.80%,±0.6,"2,600",±176,89.20%,±4.7,"35,233",±406,80.00%,±0.9,"207,575","±2,653",46.00%,±0.6,"330,543","±2,326",67.70%,±0.5,"316,065","±3,998",57.30%,±0.7,"53,760","±1,378",54.20%,±1.4,"48,781","±1,244",74.50%,±1.9,"12,828",±296,80.70%,±1.9,"240,811","±5,044",50.90%,±1.1,"46,316",±506,84.20%,±0.9,"544,398","±5,373",64.70%,±0.6,"127,655","±1,908",58.80%,±0.9,"52,705","±1,150",64.50%,±1.4
            Black or African American,"169,497","±2,123",10.20%,±0.1,0,±13,0.00%,±2.6,706,±122,1.70%,±0.3,"3,862",±289,1.80%,±0.1,450,±166,1.00%,±0.4,367,±85,1.70%,±0.4,"101,345","±1,674",8.70%,±0.1,747,±146,2.70%,±0.5,"1,405",±222,0.70%,±0.1,"45,035","±1,335",4.50%,±0.1,102,±58,0.40%,±0.2,"1,866",±309,1.40%,±0.2,"4,608",±316,2.60%,±0.2,181,±103,1.00%,±0.5,"46,915","±1,563",5.20%,±0.2,"9,848",±638,6.50%,±0.4,"1,538",±181,2.30%,±0.3,"2,682",±310,8.40%,±1.0,"780,993","±4,075",7.90%,±0.1,"4,091",±578,2.60%,±0.4,"6,224",±682,2.40%,±0.3,140,±88,0.80%,±0.5,658,±302,0.70%,±0.3,"8,329",±483,3.00%,±0.2,166,±29,1.90%,±0.3,40,±42,0.30%,±0.3,"9,778",±682,2.20%,±0.2,"2,520",±237,1.80%,±0.2,376,±100,0.40%,±0.1,"53,753","±1,648",1.70%,±0.1,"6,579",±665,1.60%,±0.2,350,±195,1.80%,±1.0,"157,125","±2,260",6.50%,±0.1,"151,960","±2,942",9.60%,±0.2,617,±105,1.00%,±0.2,"171,762","±2,853",7.90%,±0.1,"158,553","±2,700",4.80%,±0.1,"44,058","±1,268",5.20%,±0.1,"54,792","±1,324",7.00%,±0.2,"3,486",±406,1.20%,±0.1,"17,238",±765,2.30%,±0.1,"8,431",±556,1.90%,±0.1,"45,838","±1,267",2.40%,±0.1,"2,839",±517,1.10%,±0.2,"1,758",±348,1.00%,±0.2,7,±2,0.20%,±0.1,709,±111,1.60%,±0.3,"59,699","±1,340",13.20%,±0.3,"7,589",±707,1.60%,±0.1,"15,731",±878,2.80%,±0.2,"1,940",±332,2.00%,±0.3,626,±230,1.00%,±0.4,218,±101,1.40%,±0.6,"7,695",±636,1.60%,±0.1,846,±221,1.50%,±0.4,"15,042",±759,1.80%,±0.1,"5,971",±547,2.70%,±0.3,"2,906",±358,3.60%,±0.4
